Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
05/15/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I purchased a new piano. This piano was delivered with a defect. Salesman said that it could be exchanged with a new one. That exchange occurred, but we were given a used showroom floor model. We went back to the store, saw that the showroom model was missing, and asked for a refund. Merchant refused to refund. 

We disputed the charge with Citibank Visa & provided them evidence of what happened. Citibank went to merchant and asked for credit on this charge. But merchant refused, and Citibank sent a final letter to me saying "" since we are unable to obtain compensation from the merchant, your account has been rebilled ''. 

Citibank initially agreed to my response/evidence and asked merchant for credit. But if merchant refused the chargeback, then why is Citibank rebilling me? 

According to the cardholder agreement, I have a right not to pay this amount. I am considering bringing this case to 3rd party arbitration, which is my only legal path of escalation left. I do not want to pay the amount under dispute, but Citibank 's dispute center representative said that I must pay if I did not want to incur interest charges. I am afraid that if I paid the disputed charge, I'll lose my billing rights which says : "" ... you may have the right not to pay the remaining amount due on the purchase '' provided that "" ... you must not yet have fully paid for the purchase. '' Can you help get some clarification from Citibank on why they are billing me if the merchant is at fault? And if this is pursued under 3rd party arbitration, is there a way to issue a conditional credit so that I do not have to incur any penalties while this is being arbitrated? 

Sincerely, XXXX XXXX Citibank dispute ID : XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",OR,972XX,None,Consent provided,Web,05/15/20,Closed with explanation,Yes,N/A,3654398
05/21/20,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",None,None,None,N/A,Phone,05/21/20,Closed with explanation,Yes,N/A,3662625
06/09/20,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Credit card company won't increase or decrease your credit limit,I was trying to do a product change on my credit card because I dont want pay the {$99.00} annual fee and I was told that I need to update my phone number with XXXX  in order to do the product change which I did 3 weeks ago but its still showing the old phone number on Citi banks end and Citibank keeps telling me that I need to contact XXXX  which I did and I updated my phone to XXXX on my fraud alert several times and Citibank keeps telling me that my old number is still showing on Citibank end and second is that my credit line increased was declined several times due to a fraudulent account was reported that was charged off but I had that account removed a month ago which it was XX/XX/2020 and I dont have any charge off accounts reporting to XXXX  at all .... I fax in the credit report to Citi and I havent heard from them,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,751XX,None,Consent provided,Web,06/09/20,Closed with explanation,Yes,N/A,3691132
03/12/20,Credit card or prepaid card,Store credit card,"Other features, terms, or problems",Problem with rewards from credit card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,33496,None,N/A,Referral,03/12/20,Closed with explanation,Yes,N/A,3564374
02/05/20,Checking or savings account,Checking account,Managing an account,Banking errors,"Dear Citi Executive Response Unit : This letter serves as to bring to your attention the following concern. On XX/XX/20 I received notification from your company via e-mail that I had a ( notice of insufficient/unavailable funds ) for my viewing. I proceeded to log in@online.citi.com, & clicked on the Services tab. From there I went to Statements & Documents, and then to View E. Communications, and then to Notices & Letters. Here was correspondence from your company dated XX/XX/20 ( see attachment ). This correspondence indicated that it required action on my part. 

My concern is that the correspondence in question does not belong to me at all. It is for an account named XXXX XXXX XXXX with account number ending in XXXX. How is it possible that such a document would end up in my Citi online profile? This is alarming to me as a consumer because of identity theft. It made me wonder if my information was somehow given to another one of your customers as well. Please review this matter as it is very alarming and a dangerous practice for your company to take part in. 

On XX/XX/20 I contacted your customer service department @ phone number XXXX and spoke to a person whom indicated that she was an Online Supervisor. Her name was XXXX and she indicated that she was based out of a call center in the XXXX. XXXX indicated that she would submit my concern to the correct place and someone from your establishment would give me a return call by XX/XX/20 about the matter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NV,891XX,None,Consent provided,Web,02/05/20,Closed with explanation,Yes,N/A,3522087
04/30/20,Credit card or prepaid card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11225,None,Consent not provided,Web,04/30/20,Closed with explanation,Yes,N/A,3630614
05/18/20,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"A few years ago when the XXXX  breach occurred, I checked my free credit reports for all 3 bureaus and noticed a Macys account was opened fraudulently on XX/XX/XXXX, I disputed this account with Macys directly and it was closed by them on XX/XX/XXXX. On Thursday XX/XX/XXXX ( 4 years later ) I received a collection letter from XXXX XXXX, collection supervisor @ XXXX XXXX. Today, XX/XX/XXXX, I sent an email to XXXX ( email on the letter ) disputing the validity of the debt. I have also sent a copy via mail to this office, the CFPB, XXXX, FTC & Massachusetts AG office. Thank you!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MA,010XX,None,Consent provided,Web,05/18/20,Closed with non-monetary relief,Yes,N/A,3656579
05/18/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Unexpected or other fees,None,"To whom it may concern, I created an account to monitor my credit and was surprised to see that I was impacted with a 30 day late hit with the credit bureau XX/XX/2019 which has greatly impacted my FICO score ( s ). I have been a long time customer of Macys with perfect payment history. This blemish was due to a result of not receiving a billing statement in the mail. Once alerted, it was corrected immediately. I had no idea my credit was impacted. I value my credit and relationship with Macys and hope that during these uncertain times they will reverse the XX/XX/2019 30-day late hit with all credit bureaus to restore my credit profile.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,917XX,None,Consent provided,Web,05/18/20,Closed with explanation,Yes,N/A,3657178
06/09/20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,111XX,None,Consent not provided,Web,06/09/20,Closed with explanation,Yes,N/A,3690313
04/09/20,"Payday loan, title loan, or personal loan",Personal line of credit,Struggling to pay your loan,None,They lowered my credit limit. I want it put back to {$4200.00} and I need a foreberance for my account. I have been affected by the corona virus and they shouldn't have lowered my limit.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,902XX,None,Consent provided,Web,04/10/20,Closed with non-monetary relief,Yes,N/A,3598820
05/19/20,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CO,80004,None,Consent not provided,Web,05/19/20,Closed with explanation,Yes,N/A,3659203
05/03/20,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"To Whom it May Concern : I am writing this letter to notify you of a continuing violation of the Fair Credit Reporting Act ( Section 609 ( a ) ( 1 ) ( A ) ) committed by CITI. 

After several acts of disputes and letter submissions made on my end, each attempt proved futile. At times, some of the requests made were not even acknowledged with a response. As I attach some of the articles in this compliant evidencing correspondence that took place, it is unequivocally clear that I never made a refusal to pay, but gave notice that the claims alleged were disputed. Due to their negligence, noncompliance, and refusal to delete UNVERIFIED information from my consumer file, it has cost me tremendously in regards to employment opportunities, residency approvals, loan/credit line approvals, and administrative fees for the dispute process.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",OH,441XX,None,Consent provided,Web,05/03/20,Closed with explanation,Yes,N/A,3635005
05/01/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",WI,53223,Older American,Consent not provided,Web,05/01/20,Closed with explanation,Yes,N/A,3633308
06/03/20,Credit card or prepaid card,Store credit card,Fees or interest,Problem with fees,"On XX/XX/2020, I visited the SEARS on XXXX XXXX in XXXX XXXX, CA to make my payment. Unfortunately, the store closed. This store has been here in our community for over 30 years and is how I make my payment every month. I later made arrangements to make the payment via the internet. I've been a sears client for a very long time. I reached out to sears customer service but they did not help me what so ever. I was charged a late fee of {$28.00} On XX/XX/2020, I was on hold with Sears to discuss this matter and to make my XXXX payment. I was on hold for over 2 hours. My phone died and was not able to drive home on time to use my computer and make my payment on the internet. I was charged yet another late fee of {$28.00}.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,919XX,None,Consent provided,Web,06/03/20,Closed with monetary relief,Yes,N/A,3680440
05/21/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"In XXXX I made a purchase of shoes ( sandals ) via the internet. They are expensive, cost around {$100.00} but great for people with bad backs and knees, they have extra cushion. What I received were cheap plastic sandals. I tried over weeks to resolve the matter with the merchant. The merchant wants me to make an additional purchase for which they will give me a discount. First I can't afford to make another purchase and second I don't trust them. The merchant has tried everything to stop me from returning the merchandise. I paid to have it shipped to me they should pay to take it back. Every time I make a better offer to them to return they add more difficulty including saying that they would not be able to resell the item. I finally filed a dispute. My dispute was declined because I was still in possession of the item. I provided ample evidence that I tried to work with the merchant. The merchant even shut down the web link to my purchase and their website to which I also provided evident to the credit card company.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NJ,None,None,Consent provided,Web,05/21/20,Closed with monetary relief,Yes,N/A,3662407
04/20/20,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Charged too much interest,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",None,None,None,N/A,Phone,04/20/20,Closed with non-monetary relief,Yes,N/A,3614289
04/08/20,Credit card or prepaid card,General-purpose prepaid card,Trouble using the card,Trouble getting information about the card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11201,None,Consent not provided,Web,04/08/20,Closed with explanation,Yes,N/A,3598001
05/27/20,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,"I have been a victim of identity theft, a Citi cash rewards card was opened in my name in the amount of {$3600.00} in 2019. Once the card reported I contacted the credit bureaus that advised me to contact the creditor. I have spoken with the company several times, I have submitted police and etc reports. Citi stated they would send out a theft affidavit but I never received it. I was advised Case number XXXX was assigned in XX/XX/2019 due to fraud. They have informed me that I am not liable for the account. The account was assigned to representative and I have left several messages and no resolution. Citi has stated The card and statements were sent to your valid address, which is the same billing address listed on your CFPB complaint. The address listed is not my address XXXX XXXX. My address is XXXX XXXX XXXX . The statements were sent to my address after disputing account and providing accurate contact information. Citi advised me the original opening address was XXXX XXXX XXXX XXXX . I have provided current and past drivers license with tax returns from 2 years showing correct addresses, I have also provided Identity theft reports, and filed a police report with local enforcement.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,750XX,None,Consent provided,Web,06/02/20,Closed with explanation,Yes,N/A,3671182
05/14/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I AM VICTIM OF AN IDENTITY THEFT, AND I HAVE SEND MY REQUIRED ITEMS FOR MONTHS, I JUST CANT IMAGINE WHY I CANT PROVE THE FACT THAT I AM VICTIM, IF I NEED TO PROVIDE BLOOD TYPE I WILL. AS A CONSUMER I NEED TO HAVE SOME TYPE OF  PROTECTION AND RIGHTS, THE MACYS ACCOUNT IS NOT MINE, THE CHARGES ARE NOT MINE, THE ACCOUNT WAS MAINTAINED WITHOUT MY CONSENT, I HAVE NEVER MADE PAYMENTS ON THAT THAT ACCOUNT, THE FACT THAT I AM VICTIM THAT 100 %, WHY CANT THIS FRAUDULENT ACCOUNT BE REMOVED FROM MY CREDIT PROFILE.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,912XX,None,Consent provided,Web,05/14/20,Closed with explanation,Yes,N/A,3652629
02/24/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,91405,Older American,Consent not provided,Web,02/24/20,Closed with explanation,Yes,N/A,3541753
04/07/20,Debt collection,Auto debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",AL,365XX,Servicemember,Other,Web,04/07/20,Closed with explanation,Yes,N/A,3597043
04/04/20,Credit card or prepaid card,Store credit card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,I am a Macys cardholder since XXXX. I went to store to purchase items and was offered a promotion To open a Macys XXXX XXXX for a significant discount on my purchase. I agreed and received information from representative that I was approved. Card came in and wasnt XXXX XXXX but another store credit card. I didnt request to have two Macys credit card accounts. I called store to address this. They said they werent sure why I would have gotten another Macys card when I already had one. Problem is I was offered and told I qualified for an XXXX XXXX but wasnt told it wasnt what I was approved for. The terminology on paperwork is not clear that it wasnt an XXXX XXXX until I got the card in the mail. No where did my paperwork say I was declined for the XXXX XXXX.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,None,Servicemember,Consent provided,Web,04/04/20,Closed with non-monetary relief,Yes,N/A,3593039
05/15/20,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NE,68506,None,Consent not provided,Web,05/15/20,Closed with explanation,Yes,N/A,3653913
04/03/20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,331XX,None,Consent not provided,Web,04/03/20,Closed with non-monetary relief,Yes,N/A,3591887
04/29/20,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"Citibank failed to verify checking account information accuracy at the time of linking to credit card payment, but charges payment returned fee and interest when auto payment failed due to error in account information. Customer service representatives giving conflicting information about reversing the fees and interest charged to the account after payment made. Predatory practice and abusing customers should be stopped at citi.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NC,280XX,None,Consent provided,Web,04/29/20,Closed with explanation,Yes,N/A,3627862
05/14/20,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,92211,None,N/A,Referral,05/15/20,Closed with explanation,Yes,N/A,3654333
05/14/20,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,"In regards to the attached transactions on my citibank account, citibank has FAILED to refund my money or offered any assistance as to the proper way to get my money back. 

I expected to receive an all-inclusive 4-night stay at XXXX XXXX XXXX for two adults, complete with roundtrip airfare from XXXX XXXX XXXX XXXX airport and XXXX Airport. The expected date of service was Monday XX/XX/2020 to Thursday XXXX XXXX. 
I made 9 payments for this vacation in the total amounts : XX/XX/2020 {$190.00} XX/XX/2020 {$260.00} XX/XX/2020 {$260.00} XX/XX/2020 {$260.00} XXXX XXXX {$260.00} XX/XX/2020 {$260.00} XX/XX/2020 {$260.00} XX/XX/2020 {$260.00} XX/XX/2020 {$260.00} TOTALING {$2200.00} The merchant, XXXX, posted a letter to their website on XXXX XXXX stating that they suspended regular operations. This letter also states that in order to receive reimbursement for the charge processed with XXXX you need to call and work with your bank DIRECTLY. 

XX/XX/XXXX. 2020, I made several attempts to reach XXXX by calling their customer service line +XXXX XXXX which was deemed invalid. No calls were being taken, the phone line had been disconnected. I also tried calling their Guest Services at XXXX XXXX which was also disconnected. 

On XXXX XXXX, around XXXX, I received an email from XXXX stating that THEY had gone ahead and cancelled my trip. They specifically stated Your resort reservation will be cancelled automatically. All cancellation fees have been waived. You will need to speak to your credit cards issuing bank for your options as a cardholder. 

On Monday XX/XX/2020 I checked my XXXX   itinerary and noticed cancellation refund popped up for XX/XX/XXXX and XX/XX/XXXX. I chatted with Citibank to verify if there were any refunds from XXXX on my account. I was told to wait 4-5 business days to see any changes. On XX/XX/XXXX, I checked my account and NO refunds had been given. 

I have made several dispute claims since with Citibank regarding the charges made by XXXX. No services were rendered, and the cancellation of my trip by XXXX means that no services will be rendered. 
At no point in the process did I, the customer, request to cancel the trip or any portion of it. 
Citibank has completely FAILED to refund my money or offered any assistance in the matter. At this point in time, I have sent Citibank 3 letters, as well as multiple pieces of documentation, proving that XXXX cancelled my vacation and stole my money. I never went on vacation! SERVICES WERE NOT RENDERED! I do not know how many times I have to explain the situation to citibank in order for them to understand that the services I paid for were not rendered, therefore I am owed all of my money back.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,117XX,None,Consent provided,Web,05/14/20,Closed with explanation,Yes,N/A,3652801
05/15/20,Checking or savings account,Checking account,Opening an account,Confusing or missing disclosures,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,11762,None,Consent not provided,Web,05/15/20,Closed with explanation,Yes,N/A,3653878
05/28/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,None,"CITIBANK, N.A.",NC,282XX,None,None,Web,05/28/20,In progress,Yes,N/A,3671375
05/19/20,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",PA,19027,"Older American, Servicemember",N/A,Postal mail,05/19/20,Closed with monetary relief,Yes,N/A,3658870
05/20/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I see multiple 30 & 60-days late marks which is a clear violation of my right under the FCRA. The company has never responded to any of my attempts to obtain any proof or documentation that will prove this account is being reported accurately.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MA,023XX,None,Consent provided,Web,05/20/20,Closed with explanation,Yes,N/A,3659901
04/22/20,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",AE,09096,Servicemember,Consent not provided,Web,04/22/20,Closed with explanation,Yes,N/A,3617371
03/18/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Citibank , N.A . closed my Costco Anywhere Visa based on inaccurate, faulty information. Citi customer service as well as management stated their decision was based on information received from XXXX, the credit bureau, which according to citi the report showed a delinquent credit card in my name and managed by Citi. I communicated to Citi I had no other credit card issued by Citi. I asked for Citi management to review my credit, which I had to provide and which showed no discrepancies, delinquencies, or derogatory information as of XX/XX/2020. I communicated, called Citi almost on a daily basis for about 3 to plead for someone to review their erroneous decision. I informed them that my employment is contingent on my clean credit, but my pleads were ignored, refused because once a credit decision is made, citi does not retract their decisions. Now my credit report shows CITI credit card closed and it now contains derogatory information. The closing of my Anywhere Costco credit card reflects badly in my credit report and therefore in my employment. I am very careful about my credit ; I pay the entire statement at all times and its even set up to be paid automatically to avoid any lateness or fees. 
Citi informed me that the only recourse available to me is to re-apply for the credit card or file a formal complaint. I will not apply for the credit card because I have no delinquent credit card.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,913XX,Servicemember,Consent provided,Web,03/19/20,Closed with explanation,Yes,N/A,3571967
05/11/20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",PA,17015,Servicemember,Consent not provided,Web,05/11/20,Closed with explanation,Yes,N/A,3646771
05/19/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NC,28273,None,Consent not provided,Web,05/19/20,Closed with explanation,Yes,N/A,3659024
05/21/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Hi, I saw late payment remarks on my credit report that I think is not possible, I pay on time.. Unless the bill did not arrived and I did not received it. Please help me remove this late remarks CBNA XX/XX/2019 2019",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",MA,023XX,None,Consent provided,Web,05/27/20,Closed with explanation,Yes,N/A,3663878
05/20/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,93510,None,N/A,Phone,05/20/20,Closed with non-monetary relief,Yes,N/A,3660938
02/22/20,Credit card or prepaid card,Store credit card,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Last year I had fraud occur on my Best Buy account and Best Buy investigated and sent a letter stating it was resolved ' we removed any disputed charges, related fees and interest charges '. What they failed to do was to remove late payments indicated in XXXX of XXXX and XXXX of XXXX and after numerous calls refuse to provide an additional letter stating that the late payments were in error and the account has never had a late payment in its history. Because of the late payments my FICO scores have dropped by over 100 points and I am now being refused the ability to refinance my mortgage. The original account number was XXXX but it appears they have assigned a new account number XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",PA,19083,None,Consent provided,Web,02/22/20,Closed with explanation,Yes,N/A,3540852
04/21/20,Credit card or prepaid card,Store credit card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",None,None,None,N/A,Phone,04/21/20,Closed with explanation,Yes,N/A,3616114
04/22/20,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,90025,None,Consent not provided,Web,04/22/20,Closed with explanation,Yes,N/A,3617931
01/11/20,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"This relates to my Costco visa card issued by Citibank. On XX/XX/XXXX I made some purchases at Costco warehouse in XXXX, CT. Later I found that in addition to the purchases I recognized there was an extra separate charge of {$310.00} for goods bought here. Since I didn't buy these extra goods I visited the Costco XXXX warehouse on XX/XX/XXXX to see what this was about and seek a duplicate receipt for this supposed purchase. The warehouse folks ( including their back office staff that spent 30 minutes trying to find this out ) couldn't locate any such {$310.00} transaction that supposedly took place. They advised me to take it up with the credit card folks. So I then called this credit card customer service at XXXX who gave me conditional credit for this amount while they investigated the matter. 

On XX/XX/XXXX they notified me electronically that they have "" closed out investigation and reversed our credit. '' The reason they gave was "" This merchant has supplied us with a sales slip ( s ) indicating that this transaction took place in person and your credit card was present for this transaction. You should have received the merchandise at the time of the transaction ... '' I knew this form explanation was false because the warehouse people had been unable to show any such record of items purchased for this {$310.00} and I called uo the customer service at XXXX again on XX/XX/XXXX and spoke with their agent XXXX. 

XXXX then called the Costco XXXX CT warehouse while I was on hold and 30 minutes later confirmed that they had no such record of any purchase. He said he was re- reversing credit ( so I again wouldn't be on the hook to pay this {$310.00} amount ) while treating this as a fraudulent transaction that they would investigate. I hung up satisfied but then got the credit card bill of XX/XX/XXXX showing this charge of {$310.00} still on the bill, and no credit for it in the next ( current ) billing cycle. 

Today on XX/XX/XXXX I again called XXXX and after two failed calls, frustrating automated response system ( that kept saying "" I didn't get your response '' ) I finally got through to billing disputes dept agent XXXX who said I would only get credit if and when their Security Department had completed their investigation ( she couldn't say when that would happen but could take a couple of billing cycles. ) Meanwhile the charges would stand on my account. As I understand it that's now how credit fraud charges are supposed to be processed. XXXX did say I was welcome to deduct these charges from the bill I was paying but there would be no proof from my side that such a conversation had taken place, so I'd essentially be liable for finance, etc. charges on outstanding carry over balances of amount owed. I asked XXXX if she could send me any communication ( email, text, etc. ) that I could offer as proof of her advice and she said she couldn't. 

In sum Citi Costco credit card dept first wrongly rejected my billing dispute on false grounds in their XX/XX/XXXX letter, and then wrongly refused to credit back the amount due on XX/XX/XXXX after opening the fraud investigation ( so I'm still on the hook to pay this amount for now. ) I shouldn't have to pay this wrongly charged amount while they take their own time investigating this matter. They should also fix their automated customer response system so that it works properly and doesn't make it so hard to reach a live agent.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NY,120XX,Older American,Consent provided,Web,01/11/20,Closed with explanation,Yes,N/A,3492807
05/01/20,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,None,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",WA,985XX,"Older American, Servicemember",N/A,Phone,05/01/20,Closed with explanation,Yes,N/A,3632573
06/02/20,Credit card or prepaid card,Store credit card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,75240,None,Consent not provided,Web,06/02/20,Closed with non-monetary relief,Yes,N/A,3680134
06/01/20,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with rewards from credit card,"Hi CFPB and Citi Bank Compliant office, I have a citi bank credit card with a credit balance of {$150.00}. I requested bank to deposit the amount to my checking account or send me a check to my address. 
I called citi bank customer care several time ( XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX and XX/XX/XXXX ) and online remote agents failed to provide any solution to this problem. Citi online agents said they are investigating and providing me no solution.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NJ,None,None,Consent provided,Web,06/01/20,Closed with explanation,Yes,N/A,3678277
05/19/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",VA,230XX,None,Consent not provided,Web,05/19/20,Closed with explanation,Yes,N/A,3659082
06/03/20,Credit card or prepaid card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,"I have two CitiCard accounts ( one through Costco and one through XXXX XXXX XXXX   XXXX  ) I applied for Covid-19 assistance to defer my minimum payments for XXXX and XX/XX/XXXX. At that time, my minimum payments were around {$200.00} for each card. ( FYI I am being charged a ludicrous 27.4 % interest on the balance for the Advantage Citicard account and 15.24 % on the Costco Citicard account. ) At the time I applied for assistance, I understood that interest would accrue on these accounts. I was NOT told that I would be responsible for paying - in full - the entire amount of interest that accrued and pushed me over my credit limit. Consequently, I received a minimum payment due for the AAdvantage card for {$850.00} for XXXX and {$310.00} for the Costco account! This is not helpful for someone who is struggling at the moment due to the pandemic. 

On XX/XX/XXXX, I called Citicard to see what they could do. I asked if they could extend my limit so that my minimum would not be so large and unmanageable. I asked if they would reduce the interest rate. They offered to allow me to pay {$240.00}. on the AAdvantage card but that I would still have a huge minimum payment next month! 

So, as it stands, I am worse off now than when I originally applied for the assistance. This is a gross misrepresentation of this promoted service and it's a ripoff when interest rates are so astronomical. 

It is no help whatsoever for struggling families to ask for help and then be suddenly gouged like this causing even more financial stress during a time when they've experienced hardships through no fault of their own. 

Please see what you can do to help consumers on this issue for ALL credit card companies. Their greed is way beyond normal. 

Thank you. 

XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,926XX,Older American,Consent provided,Web,06/03/20,Closed with explanation,Yes,N/A,3680439
